0.508,0.528,0.44000000000000006,0.3980815347721823,0.19329896907216496,0.05912596401028278,0.05412371134020618,0.11352657004830921,0.14182692307692307,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0023640661938534296,0.004716981132075476,1.0,0.18,0.178,0.178,0.16399999999999998,0.158,1.0,1.0,0.726,1.0
0.508,0.528,0.43600000000000005,0.3980815347721823,0.19329896907216496,0.06169665809768638,0.05412371134020618,0.11352657004830921,0.12259615384615387,0.1885441527446301,0.03911404335532517,0.004739336492891,0.0023640661938534296,0.004716981132075476,0.16,0.18,0.16799999999999998,0.18,0.16599999999999998,0.158,1.0,0.968,0.726,1.0
0.51,0.528,0.454,0.3980815347721823,0.19587628865979376,0.06683804627249358,0.05412371134020618,0.11352657004830921,0.12259615384615387,0.1885441527446301,0.03911404335532517,0.004739336492891,0.0023640661938534296,0.004716981132075476,0.16,0.18,0.176,0.178,0.16,0.158,1.0,0.968,0.726,1.0
0.51,0.528,0.43600000000000005,0.3980815347721823,0.19587628865979376,0.06940874035989712,0.056701030927835044,0.11111111111111113,0.12019230769230771,0.1885441527446301,0.04052780395852969,0.004739336492891,0.0023640661938534296,0.004716981132075476,1.0,0.18,0.176,0.178,0.16,0.158,1.0,0.968,0.724,1.0
0.528,0.528,0.5,0.25659472422062346,0.19587628865979376,0.06940874035989712,0.056701030927835044,0.11352657004830921,0.12019230769230771,0.1885441527446301,0.04052780395852969,0.0071090047393364995,0.0023640661938534296,0.004716981132075476,1.0,0.178,0.16799999999999998,0.162,0.16,0.156,0.162,0.968,0.724,1.0
0.528,0.528,0.438,0.25419664268585135,0.19587628865979376,0.20051413881748067,0.059278350515463915,0.11352657004830921,0.12019230769230771,0.1885441527446301,0.019792648444863333,0.004739336492891,0.0023640661938534296,0.004716981132075476,0.16599999999999998,0.178,0.16799999999999998,0.162,0.16,0.156,0.16,0.968,0.724,1.0
0.528,0.528,0.53,0.25419664268585135,0.19587628865979376,0.12339331619537276,0.059278350515463915,0.11352657004830921,0.12019230769230771,0.1885441527446301,0.019792648444863333,0.018957345971563972,0.004728132387706859,0.004716981132075476,1.0,0.16599999999999998,0.176,0.162,0.158,0.156,0.16,0.97,0.724,1.0
0.528,0.528,0.53,0.25419664268585135,0.19587628865979376,0.12082262210796915,0.056701030927835044,0.11352657004830921,0.12019230769230771,0.1885441527446301,0.019792648444863333,0.02369668246445497,0.009456264775413718,0.004716981132075476,0.162,0.16399999999999998,0.176,0.162,0.158,0.156,0.158,0.97,0.724,1.0
0.532,0.528,0.53,0.25659472422062346,0.19587628865979376,0.12082262210796915,0.056701030927835044,0.11352657004830921,0.12019230769230771,0.1885441527446301,0.019321394910461826,0.028436018957345974,0.02127659574468084,0.004716981132075476,0.158,0.162,0.176,0.162,0.158,0.156,0.158,0.97,0.724,1.0
0.53,0.528,0.714,0.25659472422062346,0.19587628865979376,0.12082262210796915,0.056701030927835044,0.11352657004830921,0.12019230769230771,0.15513126491646778,0.019792648444863333,0.03080568720379147,0.004728132387706859,0.004716981132075476,0.158,0.162,0.176,1.0,0.158,0.156,0.156,0.97,0.724,1.0
0.53,0.528,0.534,0.33333333333333337,0.19845360824742264,0.2030848329048843,0.059278350515463915,0.11352657004830921,0.12019230769230771,0.15990453460620524,0.019792648444863333,0.0071090047393364995,0.004728132387706859,0.004716981132075476,0.158,0.162,0.176,0.178,0.158,0.156,0.156,1.0,0.724,1.0
0.53,0.528,0.532,0.328537170263789,0.19845360824742264,0.06683804627249358,0.059278350515463915,0.11352657004830921,0.12259615384615387,0.1503579952267303,0.019792648444863333,0.0071090047393364995,0.004728132387706859,0.004716981132075476,0.158,0.162,0.176,0.162,0.158,0.156,0.156,1.0,0.726,1.0
0.53,0.528,0.534,0.33333333333333337,0.19845360824742264,0.12339331619537276,0.061855670103092786,0.11594202898550728,0.1298076923076923,0.19093078758949883,0.020263901979264844,0.19905213270142183,0.004728132387706859,0.004716981132075476,0.156,1.0,1.0,0.174,0.18,0.154,1.0,1.0,0.724,0.738
0.532,0.528,0.53,0.32613908872901676,0.3582474226804123,0.14652956298200512,0.061855670103092786,0.11594202898550728,0.12500000000000003,0.1336515513126492,0.03911404335532517,0.009478672985781974,0.004728132387706859,0.004716981132075476,0.156,1.0,0.178,0.174,1.0,0.156,0.158,1.0,0.726,0.724
0.532,0.528,0.528,0.328537170263789,0.3582474226804123,0.07969151670951154,0.06443298969072166,0.11594202898550728,0.12259615384615387,0.13126491646778046,0.03911404335532517,0.19905213270142183,0.014184397163120553,0.004716981132075476,0.156,1.0,0.174,0.174,0.176,0.16,0.154,1.0,0.73,0.724
0.532,0.528,0.528,0.40287769784172656,0.35567010309278346,0.20051413881748067,0.9613402061855669,0.11835748792270535,0.12259615384615387,0.13126491646778046,0.03911404335532517,0.19905213270142183,0.018912529550827412,0.004716981132075476,0.156,0.158,0.174,0.16999999999999998,0.176,0.158,0.154,0.158,0.728,0.724
1.0,0.53,0.528,0.40767386091127095,0.20360824742268038,0.20051413881748067,0.9587628865979381,0.11835748792270535,0.12259615384615387,0.13126491646778046,0.03911404335532517,0.19905213270142183,0.02127659574468084,0.004716981132075476,0.154,0.158,0.174,0.16999999999999998,1.0,0.156,0.154,0.156,1.0,0.724
1.0,0.532,0.528,0.4364508393285371,0.20360824742268038,0.16966580976863752,0.9587628865979381,0.12318840579710148,0.12259615384615387,0.13126491646778046,0.03911404335532517,0.1018957345971564,0.03546099290780142,0.009433962264150952,0.154,0.156,0.174,0.16799999999999998,0.178,0.156,0.152,0.156,0.882,0.724
0.734,1.0,0.528,0.4364508393285371,0.20618556701030924,0.2030848329048843,0.20360824742268038,0.1256038647342995,0.12259615384615387,0.13126491646778046,0.03911404335532517,0.09952606635071089,0.03546099290780142,0.011792452830188689,0.154,0.156,0.174,0.172,0.16,0.154,0.152,0.154,0.884,0.724
0.536,0.532,0.528,0.4364508393285371,0.20618556701030924,0.2030848329048843,0.20360824742268038,0.12077294685990342,0.12259615384615387,0.14558472553699284,0.028275212064090477,0.09952606635071089,0.03546099290780142,0.004716981132075476,0.154,0.156,0.174,0.172,0.172,0.154,0.152,0.154,1.0,0.724
0.536,0.532,0.528,0.4412470023980815,0.2087628865979381,0.2056555269922879,0.20360824742268038,0.12077294685990342,0.12259615384615387,0.13126491646778046,0.03911404335532517,0.09952606635071089,0.009456264775413718,0.004716981132075476,0.154,0.156,0.16,0.16399999999999998,0.172,0.154,0.152,0.16399999999999998,1.0,0.726
0.728,0.534,0.53,0.4388489208633094,0.35567010309278346,0.2056555269922879,0.20360824742268038,0.12318840579710148,0.12500000000000003,0.13126491646778046,0.033930254476908575,0.09952606635071089,0.2056737588652482,0.004716981132075476,0.154,0.154,1.0,0.172,0.172,0.172,0.152,0.152,1.0,0.724
0.724,0.534,0.53,0.4364508393285371,0.35309278350515466,0.08997429305912594,0.20360824742268038,0.12318840579710148,0.12500000000000003,0.13126491646778046,0.029688972667295,0.1018957345971564,0.20330969267139476,0.004716981132075476,0.154,0.154,0.16,0.174,0.16399999999999998,0.174,0.152,0.152,1.0,0.734
0.722,0.536,0.53,0.4364508393285371,0.36597938144329895,0.2107969151670951,0.20360824742268038,0.12318840579710148,0.12500000000000003,0.13126491646778046,0.032516493873704054,0.1018957345971564,1.0,0.02594339622641509,0.154,0.152,1.0,0.16399999999999998,0.16999999999999998,0.172,0.152,0.15,0.154,0.974
0.722,1.0,0.532,0.4364508393285371,0.2577319587628866,0.365038560411311,0.07474226804123707,0.1256038647342995,0.12740384615384617,0.13126491646778046,0.028275212064090477,0.19905213270142183,0.15839243498817965,0.023584905660377353,0.154,0.152,0.158,0.16,0.16799999999999998,0.172,0.152,0.15,0.152,0.97
0.722,1.0,0.534,0.4364508393285371,0.2603092783505154,0.3624678663239075,0.07731958762886594,0.18357487922705318,0.1298076923076923,0.13126491646778046,0.027803958529688977,0.14691943127962084,0.15839243498817965,0.028301886792452827,0.154,0.152,0.154,0.158,0.16799999999999998,0.16999999999999998,0.152,0.15,0.152,0.97
0.722,1.0,1.0,0.4364508393285371,0.2577319587628866,0.365038560411311,0.20618556701030924,0.12801932367149757,0.13701923076923075,0.13126491646778046,0.027803958529688977,0.14454976303317532,0.10401891252955081,0.02594339622641509,0.16599999999999998,0.152,0.154,0.158,0.16799999999999998,1.0,0.15,0.148,0.15,0.97
0.722,1.0,1.0,0.4364508393285371,0.2577319587628866,0.365038560411311,0.2087628865979381,0.12801932367149757,0.1298076923076923,0.1336515513126492,0.028275212064090477,0.14454976303317532,0.10401891252955081,0.20990566037735844,0.158,0.152,0.152,0.176,0.16799999999999998,0.16999999999999998,0.15,0.148,0.15,0.9720000000000001
0.724,1.0,1.0,0.4388489208633094,0.3891752577319587,0.365038560411311,0.2087628865979381,0.13043478260869565,0.1298076923076923,0.1336515513126492,0.029688972667295,0.14691943127962084,0.10401891252955081,0.20990566037735844,0.154,0.152,0.152,0.158,0.16799999999999998,0.16799999999999998,0.15,0.148,0.162,1.0
0.546,0.724,0.536,0.422062350119904,0.3917525773195876,0.3676092544987147,0.36340206185567003,0.13285024154589373,0.1298076923076923,0.1336515513126492,0.029688972667295,0.19905213270142183,0.10401891252955081,0.2075471698113207,0.154,0.15,0.156,0.156,0.176,0.16799999999999998,0.152,0.148,0.15,1.0
0.97,0.724,0.538,0.4412470023980815,0.23195876288659792,0.3676092544987147,0.36597938144329895,0.13526570048309178,0.13221153846153844,0.1336515513126492,0.028275212064090477,0.17061611374407584,0.15602836879432622,0.2075471698113207,0.154,0.15,0.15,0.172,0.16799999999999998,0.16599999999999998,0.156,0.148,0.148,1.0
1.0,0.724,1.0,0.4412470023980815,0.4020618556701031,0.3701799485861182,0.36597938144329895,0.2584541062801932,0.266826923076923,0.13603818615751787,0.028275212064090477,0.14454976303317532,0.15602836879432622,0.20990566037735844,0.154,0.15,0.15,0.154,0.16,0.16599999999999998,0.158,0.15,0.148,0.15
0.97,0.724,1.0,0.4412470023980815,0.3994845360824742,0.3701799485861182,0.36597938144329895,0.2584541062801932,0.13701923076923075,0.13842482100238662,0.028275212064090477,0.14454976303317532,0.15366430260047279,0.20518867924528297,0.156,0.15,0.15,0.152,0.158,0.162,0.158,0.156,0.148,0.15
0.97,0.724,1.0,0.44364508393285373,0.2757731958762886,0.26735218508997427,0.21649484536082472,0.13526570048309178,0.266826923076923,0.14319809069212408,0.027803958529688977,0.14454976303317532,0.15366430260047279,0.20518867924528297,0.16999999999999998,0.152,0.148,0.152,0.156,0.16,0.152,0.15,0.146,0.15
0.154,0.724,1.0,1.0,0.3994845360824742,0.4035989717223651,0.36855670103092775,0.13526570048309178,0.20913461538461536,0.14797136038186157,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.20518867924528297,0.16999999999999998,0.152,0.148,0.15,0.154,0.158,0.152,0.148,0.146,0.148
0.152,0.724,1.0,0.4484412470023981,0.3994845360824742,0.4035989717223651,0.3891752577319587,0.13768115942028986,0.20673076923076922,0.13603818615751787,0.028275212064090477,0.14454976303317532,0.15366430260047279,0.20518867924528297,0.174,0.152,0.148,0.15,0.154,0.16,0.152,0.148,0.146,0.148
0.152,0.726,1.0,0.4460431654676259,0.3994845360824742,0.4035989717223651,0.3711340206185567,0.13768115942028986,0.13701923076923075,0.13842482100238662,0.028275212064090477,0.14454976303317532,0.19858156028368795,0.2028301886792453,0.18,0.15,0.148,0.15,0.156,0.158,0.152,0.148,0.146,0.148
0.8859999999999999,0.726,0.736,0.4460431654676259,0.4020618556701031,0.4035989717223651,0.3917525773195876,0.13768115942028986,0.13701923076923075,0.13842482100238662,0.028275212064090477,0.14691943127962084,0.17730496453900707,0.2028301886792453,0.18,0.15,0.148,0.15,1.0,0.156,0.152,0.15,0.146,0.148
0.156,0.974,0.724,0.4484412470023981,0.3015463917525773,0.40616966580976865,0.3917525773195876,0.14009661835748793,0.1394230769230769,0.14081145584725535,0.028275212064090477,0.14454976303317532,0.1938534278959811,0.2028301886792453,0.32999999999999996,0.15,0.148,0.152,1.0,0.158,0.152,0.152,0.146,0.148
0.15,0.978,0.724,1.0,0.3041237113402061,0.28277634961439585,0.3943298969072165,0.14251207729468598,0.266826923076923,0.14081145584725535,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.2028301886792453,1.0,0.15,0.148,0.148,0.156,0.162,0.154,0.16599999999999998,0.146,0.146
0.15,1.0,0.724,0.4484412470023981,0.30670103092783507,0.28534704370179953,0.3969072164948454,0.14251207729468598,0.266826923076923,0.14081145584725535,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.2028301886792453,1.0,0.15,0.148,0.146,0.156,0.16799999999999998,0.154,0.16599999999999998,0.146,0.146
0.15,0.974,0.724,0.45083932853717024,0.3041237113402061,0.41645244215938304,0.3969072164948454,0.14251207729468598,0.266826923076923,0.14081145584725535,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.2028301886792453,1.0,0.15,0.148,0.148,0.156,0.16799999999999998,0.154,0.16799999999999998,0.146,0.146
0.15,1.0,0.726,0.4484412470023981,0.4046391752577319,1.0,0.3943298969072165,0.14009661835748793,0.266826923076923,0.14081145584725535,0.028275212064090477,0.14218009478672983,0.15130023640661935,0.2028301886792453,1.0,0.15,0.148,0.148,0.156,0.162,0.154,1.0,0.146,0.148
0.152,1.0,0.726,0.4484412470023981,0.3015463917525773,0.4190231362467867,0.3943298969072165,0.14009661835748793,0.266826923076923,0.13842482100238662,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.2028301886792453,1.0,0.15,0.148,0.148,1.0,0.16399999999999998,0.152,0.16799999999999998,0.146,0.148
0.152,0.974,0.724,0.30455635491606714,0.3092783505154639,0.4010282776349614,0.3943298969072165,0.14009661835748793,0.266826923076923,0.14081145584725535,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.2028301886792453,0.32799999999999996,0.15,0.146,0.148,0.158,0.16799999999999998,0.152,0.16799999999999998,0.146,0.148
0.152,1.0,0.726,0.2973621103117505,0.30670103092783507,0.4190231362467867,0.3943298969072165,0.14009661835748793,0.266826923076923,0.13842482100238662,0.028275212064090477,0.14454976303317532,0.15130023640661935,0.2028301886792453,1.0,0.15,0.146,0.148,1.0,0.16799999999999998,0.154,0.16599999999999998,0.148,0.148
0.154,1.0,0.726,0.2973621103117505,0.30670103092783507,0.4241645244215938,0.3943298969072165,0.13768115942028986,0.2644230769230769,0.13842482100238662,0.027803958529688977,0.14218009478672983,0.15366430260047279,0.20047169811320756,1.0,0.15,0.146,0.148,1.0,0.16599999999999998,0.156,0.16799999999999998,0.148,0.15
0.154,1.0,0.728,0.2925659472422062,0.4046391752577319,1.0,0.3943298969072165,0.13768115942028986,0.2644230769230769,0.13603818615751787,0.027803958529688977,0.1398104265402844,0.1465721040189125,0.19811320754716982,1.0,0.148,0.146,0.146,1.0,0.16999999999999998,0.156,0.16799999999999998,0.15,0.15
0.156,0.974,0.73,0.32134292565947237,0.4046391752577319,0.41131105398457585,0.3917525773195876,0.13285024154589373,0.2620192307692307,0.1336515513126492,0.02686145146088596,0.1374407582938389,0.14420803782505906,0.1957547169811321,1.0,0.148,0.144,0.146,0.152,0.16799999999999998,0.158,0.172,0.152,0.152
0.158,0.974,0.44000000000000006,0.328537170263789,0.4072164948453609,0.41131105398457585,0.3917525773195876,0.13285024154589373,0.2620192307692307,0.13126491646778046,0.026390197926484452,0.13270142180094788,0.13947990543735225,0.19339622641509435,1.0,0.148,0.144,0.144,0.148,0.16999999999999998,0.16,0.162,0.154,0.156
0.162,0.974,0.736,1.0,0.4072164948453609,0.41131105398457585,0.3891752577319587,0.2560386473429952,0.25961538461538464,0.12649164677804298,0.025918944392082945,0.13033175355450238,0.13711583924349882,0.18867924528301888,1.0,0.146,0.144,0.144,0.15,0.174,0.16399999999999998,0.174,0.158,0.158
0.16399999999999998,0.976,0.438,0.3069544364508393,0.4097938144329897,0.41131105398457585,0.36597938144329895,0.25362318840579706,0.25721153846153844,0.12410501193317425,0.024976437323279928,0.1255924170616114,0.1347517730496454,0.18632075471698112,1.0,0.146,0.142,0.144,1.0,0.174,0.16799999999999998,0.174,0.162,0.162
0.16799999999999998,0.752,0.44400000000000006,0.4556354916067146,0.4097938144329897,0.41131105398457585,0.36340206185567003,0.25120772946859904,0.25721153846153844,0.11933174224343678,0.02403393025447691,0.12085308056872039,0.13002364066193853,0.18160377358490565,1.0,0.144,0.13999999999999999,0.142,0.148,0.176,0.16999999999999998,0.176,0.16399999999999998,0.16599999999999998
0.172,0.976,0.442,0.4556354916067146,0.4123711340206186,0.41388174807197947,0.36340206185567003,0.11594202898550728,0.2548076923076923,0.11455847255369929,0.023562676720075403,0.11848341232227488,0.12529550827423167,0.17688679245283018,1.0,0.144,0.13999999999999999,0.142,0.146,0.178,0.174,0.178,0.16799999999999998,0.16799999999999998
0.176,0.186,0.446,0.45803357314148685,0.4123711340206186,0.3187660668380463,0.36082474226804123,0.11111111111111113,0.9711538461538461,0.10978520286396182,0.022620169651272386,0.1137440758293839,0.12056737588652482,0.1721698113207547,1.0,0.142,0.13799999999999998,0.144,0.146,0.182,0.178,0.18,0.172,0.172
0.18,0.188,0.44800000000000006,0.46043165467625896,0.4149484536082474,0.3187660668380463,0.36082474226804123,0.24396135265700492,0.9735576923076922,0.10739856801909307,0.021677662582469368,0.10900473933649289,0.11820330969267138,0.16981132075471697,1.0,0.13999999999999999,0.13799999999999998,0.142,0.144,0.184,0.18,0.182,0.176,0.176
